Year,Month,Specialty,Total waiting > 52 weeks,Total waiting > 18 weeks
2019,Dec,Anaesthetics,1,0
2019,Dec,Audiological,0,0
2019,Dec,Cardiac Surgery,0,5
2019,Dec,Cardiology,1053,204
2019,Dec,Chemical Pathology,1,0
2019,Dec,Clinical Genetics,21,0
2019,Dec,Clinical Oncology,0,0
2019,Dec,Dental Medicine Specialties,0,0
2019,Dec,Dermatology,8812,45
2019,Dec,Endocrinology,90,3
2019,Dec,ENT,18990,397
2019,Dec,Gastroenterology,5474,448
2019,Dec,General Medicine,5231,321
2019,Dec,General Surgery,11944,1115
2019,Dec,Genito-Urinary Medicine,0,0
2019,Dec,Geriatric Medicine,129,0
2019,Dec,GP Other,0,34
2019,Dec,Gynaecology,6232,259
2019,Dec,Haematology (Clinical),279,1
2019,Dec,Infectious Diseases,33,0
2019,Dec,Joint Consultant Clinics,1,0
2019,Dec,Learning Disability,12,0
2019,Dec,Medical Oncology,0,0
2019,Dec,Nephrology,3,1
2019,Dec,Neurology,12105,10
2019,Dec,Neurosurgery,132,23
2019,Dec,Old Age Psychiatry,8,0
2019,Dec,Ophthalmology,15944,574
2019,Dec,Oral Surgery,7228,41
2019,Dec,Orthodontics,0,0
2019,Dec,Paediatric Dentistry,43,9
2019,Dec,Paediatric Neurology,1,3
2019,Dec,Paediatric Surgery,162,50
2019,Dec,Paediatrics,3184,37
2019,Dec,Pain Management,3526,102
2019,Dec,Palliative Medicine,0,0
2019,Dec,Plastic Surgery,2517,153
2019,Dec,Radiology,17,1
2019,Dec,Rehabilitation,17,0
2019,Dec,Restorative Dentistry,6,1
2019,Dec,Rheumatology,8632,0
2019,Dec,T & O Surgery,18121,911
2019,Dec,Thoracic Medicine,3137,1
2019,Dec,Thoracic Surgery,152,14
2019,Dec,Urology,6204,237
2019,Jun,Anaesthetics,15,1
2019,Jun,Audiological,0,0
2019,Jun,Cardiac Surgery,0,4
2019,Jun,Cardiology,775,134
2019,Jun,Chemical Pathology,0,0
2019,Jun,Clinical Genetics,0,0
2019,Jun,Clinical Oncology,0,0
2019,Jun,Dental Medicine Specialties,0,0
2019,Jun,Dermatology,7870,42
2019,Jun,Endocrinology,83,10
2019,Jun,ENT,17905,498
2019,Jun,Gastroenterology,5210,410
2019,Jun,General Medicine,4962,184
2019,Jun,General Surgery,10351,1088
2019,Jun,Genito-Urinary Medicine,0,0
